Company_ID,Industry,Num_Mainframes,Fraud_Prevention_System,Avg_Transactions_Per_Day,Detected_Fraud_Cases_Per_Month,Uses_Real_Time_Detection,MFA_Adoption_Rate,Customer_Trust_Score
F500_001,Retail,16,AI-Powered,832877,205,0,51,6.72
F500_002,Banking,14,Legacy,758521,833,0,61,6.02
F500_003,Energy,21,AI-Powered,826676,736,1,61,6.23
F500_004,Telecom,24,AI-Powered,183241,514,0,89,9.44
F500_005,Telecom,13,AI-Powered,789452,153,1,86,8.46
F500_006,Energy,21,Legacy,203124,653,1,56,7.04
F500_007,Manufacturing,19,AI-Powered,515065,747,1,68,6.67
F500_008,Telecom,17,AI-Powered,254923,844,0,85,7.12
F500_009,Technology,22,AI-Powered,58036,551,0,53,6.44
F500_010,Healthcare,21,AI-Powered,606066,742,1,89,9.58
F500_011,Banking,13,AI-Powered,995238,731,1,59,8.98
F500_012,Energy,16,Hybrid,204245,748,0,89,7.76
F500_013,Technology,15,Legacy,735763,224,1,87,9.29
F500_014,Energy,12,Hybrid,252747,783,0,72,6.95
F500_015,Banking,13,AI-Powered,973848,794,0,94,8.73
F500_016,Insurance,25,Legacy,593088,723,1,98,9.25
F500_017,Banking,15,Legacy,337516,470,1,82,7.36
F500_018,Manufacturing,28,AI-Powered,373660,183,0,54,8.88
F500_019,Banking,21,AI-Powered,856970,440,0,51,7.12
F500_020,Banking,24,AI-Powered,900350,785,1,79,7.14
F500_021,Manufacturing,18,AI-Powered,982477,550,0,93,6.41
F500_022,Healthcare,20,AI-Powered,383299,714,1,59,7.67
F500_023,Telecom,14,AI-Powered,805600,82,1,69,8.77
F500_024,Banking,17,Legacy,109500,104,0,77,9.57
F500_025,Manufacturing,15,AI-Powered,217647,568,0,42,8.29
F500_026,Technology,20,AI-Powered,286527,805,1,67,9.28
F500_027,Insurance,18,Legacy,485477,874,0,95,9.13
F500_028,Insurance,17,Legacy,684947,687,1,65,6.66
F500_029,Banking,16,AI-Powered,602004,61,1,69,7.85
F500_030,Healthcare,24,AI-Powered,446452,577,1,52,6.44
F500_031,Healthcare,20,Hybrid,459064,769,0,52,8.59
F500_032,Technology,18,Hybrid,52352,604,1,41,9.61
F500_033,Banking,14,AI-Powered,183004,422,1,76,6.52
F500_034,Insurance,29,AI-Powered,912881,533,1,88,8.79
F500_035,Healthcare,21,AI-Powered,582844,696,0,77,8.4
F500_036,Banking,16,AI-Powered,836261,277,0,41,8.22
F500_037,Energy,15,Legacy,398980,672,0,75,7.48
F500_038,Healthcare,22,AI-Powered,710858,356,1,93,7.35
F500_039,Manufacturing,18,Hybrid,781478,506,0,65,6.17
F500_040,Energy,18,AI-Powered,100098,209,1,50,6.83
F500_041,Telecom,19,AI-Powered,424313,380,0,47,6.06
F500_042,Healthcare,19,AI-Powered,714929,825,0,83,8.21
F500_043,Insurance,23,Legacy,297199,274,1,79,6.4
F500_044,Retail,18,AI-Powered,176060,778,0,82,9.32
F500_045,Energy,27,AI-Powered,237954,553,1,61,7.99
